Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","9","Argentina","72151","Carbon stock in living biomass","6646","Forest land","1996","1996","million tonnes","3596.6053","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","72151","Carbon stock in living biomass","6646","Forest land","1997","1997","million tonnes","3585.3087","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","72151","Carbon stock in living biomass","6646","Forest land","1998","1998","million tonnes","3574.0122","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","72151","Carbon stock in living biomass","6646","Forest land","1999","1999","million tonnes","3562.7157","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","72151","Carbon stock in living biomass","6646","Forest land","2000","2000","million tonnes","3551.4192","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","9","Argentina","72151","Carbon stock in living biomass","6646","Forest land","2001","2001","million tonnes","3526.3652","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","72151","Carbon stock in living biomass","6646","Forest land","2002","2002","million tonnes","3501.3113","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","72151","Carbon stock in living biomass","6646","Forest land","2003","2003","million tonnes","3476.2573","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","72151","Carbon stock in living biomass","6646","Forest land","2004","2004","million tonnes","3451.2033","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","72151","Carbon stock in living biomass","6646","Forest land","2005","2005","million tonnes","3426.1494","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","72151","Carbon stock in living biomass","6646","Forest land","2006","2006","million tonnes","3401.0954","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","72151","Carbon stock in living biomass","6646","Forest land","2007","2007","million tonnes","3376.0414","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","72151","Carbon stock in living biomass","6646","Forest land","2008","2008","million tonnes","3350.9874","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","72151","Carbon stock in living biomass","6646","Forest land","2009","2009","million tonnes","3325.9335","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","72151","Carbon stock in living biomass","6646","Forest land","2010","2010","million tonnes","3300.8795","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","9","Argentina","72151","Carbon stock in living biomass","6646","Forest land","2011","2011","million tonnes","3283.8055","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","72151","Carbon stock in living biomass","6646","Forest land","2012","2012","million tonnes","3266.7315","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","72151","Carbon stock in living biomass","6646","Forest land","2013","2013","million tonnes","3249.6575","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","72151","Carbon stock in living biomass","6646","Forest land","2014","2014","million tonnes","3232.5835","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","72151","Carbon stock in living biomass","6646","Forest land","2015","2015","million tonnes","3215.5095","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","9","Argentina","72151","Carbon stock in living biomass","6646","Forest land","2016","2016","million tonnes","3209.6664","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","9","Argentina","72151","Carbon stock in living biomass","6646","Forest land","2017","2017","million tonnes","3201.7202","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","9","Argentina","72151","Carbon stock in living biomass","6646","Forest land","2018","2018","million tonnes","3194.3614","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","9","Argentina","72151","Carbon stock in living biomass","6646","Forest land","2019","2019","million tonnes","3186.7459","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","9","Argentina","72151","Carbon stock in living biomass","6646","Forest land","2020","2020","million tonnes","3179.032","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","1","Armenia","72151","Carbon stock in living biomass","6646","Forest land","1992","1992","million tonnes","15.9489","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","72151","Carbon stock in living biomass","6646","Forest land","1993","1993","million tonnes","15.9133","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","72151","Carbon stock in living biomass","6646","Forest land","1994","1994","million tonnes","15.8777","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","72151","Carbon stock in living biomass","6646","Forest land","1995","1995","million tonnes","15.8421","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","72151","Carbon stock in living biomass","6646","Forest land","1996","1996","million tonnes","15.8065","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","72151","Carbon stock in living biomass","6646","Forest land","1997","1997","million tonnes","15.7709","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","72151","Carbon stock in living biomass","6646","Forest land","1998","1998","million tonnes","15.7352","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","72151","Carbon stock in living biomass","6646","Forest land","1999","1999","million tonnes","15.6996","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","72151","Carbon stock in living biomass","6646","Forest land","2000","2000","million tonnes","15.664","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","1","Armenia","72151","Carbon stock in living biomass","6646","Forest land","2001","2001","million tonnes","15.6304","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","72151","Carbon stock in living biomass","6646","Forest land","2002","2002","million tonnes","15.5968","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","72151","Carbon stock in living biomass","6646","Forest land","2003","2003","million tonnes","15.5632","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","72151","Carbon stock in living biomass","6646","Forest land","2004","2004","million tonnes","15.5296","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","72151","Carbon stock in living biomass","6646","Forest land","2005","2005","million tonnes","15.496","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","72151","Carbon stock in living biomass","6646","Forest land","2006","2006","million tonnes","15.4624","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","72151","Carbon stock in living biomass","6646","Forest land","2007","2007","million tonnes","15.4289","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","72151","Carbon stock in living biomass","6646","Forest land","2008","2008","million tonnes","15.3953","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","72151","Carbon stock in living biomass","6646","Forest land","2009","2009","million tonnes","15.3617","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","72151","Carbon stock in living biomass","6646","Forest land","2010","2010","million tonnes","15.3281","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","1","Armenia","72151","Carbon stock in living biomass","6646","Forest land","2011","2011","million tonnes","15.3494","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","72151","Carbon stock in living biomass","6646","Forest land","2012","2012","million tonnes","15.3707","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","72151","Carbon stock in living biomass","6646","Forest land","2013","2013","million tonnes","15.3921","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","72151","Carbon stock in living biomass","6646","Forest land","2014","2014","million tonnes","15.4134","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","72151","Carbon stock in living biomass","6646","Forest land","2015","2015","million tonnes","15.4347","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","1","Armenia","72151","Carbon stock in living biomass","6646","Forest land","2016","2016","million tonnes","15.4249","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","72151","Carbon stock in living biomass","6646","Forest land","2017","2017","million tonnes","15.415","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","72151","Carbon stock in living biomass","6646","Forest land","2018","2018","million tonnes","15.4052","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","72151","Carbon stock in living biomass","6646","Forest land","2019","2019","million tonnes","15.3954","Fm","Manual Estimation"
"RL","Land Use","1","Armenia","72151","Carbon stock in living biomass","6646","Forest land","2020","2020","million tonnes","15.3855","Fm","Manual Estimation"
"RL","Land Use","10","Australia","72151","Carbon stock in living biomass","6646","Forest land","1990","1990","million tonnes","8451.9833","Fm","Manual Estimation"
"RL","Land Use","10","Australia","72151","Carbon stock in living biomass","6646","Forest land","1991","1991","million tonnes","8438.9274","Fm","Manual Estimation"
"RL","Land Use","10","Australia","72151","Carbon stock in living biomass","6646","Forest land","1992","1992","million tonnes","8425.8715","Fm","Manual Estimation"
"RL","Land Use","10","Australia","72151","Carbon stock in living biomass","6646","Forest land","1993","1993","million tonnes","8412.8155","Fm","Manual Estimation"
"RL","Land Use","10","Australia","72151","Carbon stock in living biomass","6646","Forest land","1994","1994","million tonnes","8399.7596","Fm","Manual Estimation"
"RL","Land Use","10","Australia","72151","Carbon stock in living biomass","6646","Forest land","1995","1995","million tonnes","8386.7037","Fm","Manual Estimation"
"RL","Land Use","10","Australia","72151","Carbon stock in living biomass","6646","Forest land","1996","1996","million tonnes","8373.6478","Fm","Manual Estimation"
"RL","Land Use","10","Australia","72151","Carbon stock in living biomass","6646","Forest land","1997","1997","million tonnes","8360.5919","Fm","Manual Estimation"
"RL","Land Use","10","Australia","72151","Carbon stock in living biomass","6646","Forest land","1998","1998","million tonnes","8347.536","Fm","Manual Estimation"
"RL","Land Use","10","Australia","72151","Carbon stock in living biomass","6646","Forest land","1999","1999","million tonnes","8334.48","Fm","Manual Estimation"
"RL","Land Use","10","Australia","72151","Carbon stock in living biomass","6646","Forest land","2000","2000","million tonnes","8321.4241","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","10","Australia","72151","Carbon stock in living biomass","6646","Forest land","2001","2001","million tonnes","8314.1017","Fm","Manual Estimation"
"RL","Land Use","10","Australia","72151","Carbon stock in living biomass","6646","Forest land","2002","2002","million tonnes","8306.7793","Fm","Manual Estimation"
"RL","Land Use","10","Australia","72151","Carbon stock in living biomass","6646","Forest land","2003","2003","million tonnes","8299.4569","Fm","Manual Estimation"
"RL","Land Use","10","Australia","72151","Carbon stock in living biomass","6646","Forest land","2004","2004","million tonnes","8292.1346","Fm","Manual Estimation"
"RL","Land Use","10","Australia","72151","Carbon stock in living biomass","6646","Forest land","2005","2005","million tonnes","8284.8122","Fm","Manual Estimation"
"RL","Land Use","10","Australia","72151","Carbon stock in living biomass","6646","Forest land","2006","2006","million tonnes","8277.4898","Fm","Manual Estimation"
"RL","Land Use","10","Australia","72151","Carbon stock in living biomass","6646","Forest land","2007","2007","million tonnes","8270.1674","Fm","Manual Estimation"
"RL","Land Use","10","Australia","72151","Carbon stock in living biomass","6646","Forest land","2008","2008","million tonnes","8262.845","Fm","Manual Estimation"
"RL","Land Use","10","Australia","72151","Carbon stock in living biomass","6646","Forest land","2009","2009","million tonnes","8255.5226","Fm","Manual Estimation"
"RL","Land Use","10","Australia","72151","Carbon stock in living biomass","6646","Forest land","2010","2010","million tonnes","8248.2002","Q","Official data reported on FAO Questionnaires from countries"
